name,team,pos,age,games,gamesStarted,mpg,fgm,fga,fg%,3pm,3pa,3%,2%,efg%,ftm,fta,ft%,orb,drb,trb,apg,spg,bpg,tov,pf,ppg
DeAndre Jordan,TOT,C,30,69,69,29.7,4.1,6.5,.641,0.0,0.0,,.641,.641,2.7,3.8,.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0
Cory Joseph,IND,PG,27,82,9,25.2,2.8,6.7,.412,0.7,2.1,.322,.454,.463,0.4,0.5,.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5
Frank Kaminsky,CHO,C,25,47,0,16.1,2.9,6.3,.463,1.1,3.0,.360,.553,.547,1.7,2.3,.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6
Enes Kanter,TOT,C,26,67,31,24.5,5.6,10.2,.549,0.1,0.5,.294,.562,.556,2.3,2.9,.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7
Luke Kennard,DET,SG,22,63,10,22.8,3.6,8.3,.438,1.7,4.3,.394,.486,.540,0.8,1.0,.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7
Michael Kidd-Gilchrist,CHO,PF,25,64,3,18.4,2.5,5.2,.476,0.3,0.7,.340,.498,.500,1.5,1.9,.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7
George King,PHO,SF,25,1,0,6.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxi Kleber,DAL,PF,27,71,18,21.2,2.5,5.4,.453,1.1,3.1,.353,.583,.553,0.8,1.0,.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8
Brandon Knight,TOT,PG,27,39,26,18.9,2.5,6.7,.381,1.1,3.3,.318,.443,.460,0.7,0.9,.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8
Kevin Knox,NYK,PF,19,75,57,28.8,4.5,12.2,.370,1.7,4.9,.343,.387,.438,2.2,3.0,.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8
Furkan Korkmaz,PHI,SG,21,48,7,14.1,2.0,5.1,.400,1.0,3.0,.326,.505,.496,0.8,0.9,.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8
Luke Kornet,NYK,PF,23,46,18,17.0,2.3,6.2,.378,1.5,4.2,.363,.411,.502,0.8,1.0,.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0
Kyle Korver,TOT,SG-PF,37,70,0,19.1,2.9,6.9,.416,2.0,5.0,.397,.467,.559,0.9,1.0,.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6
Kosta Koufos,SAC,C,29,42,1,12.0,1.7,3.6,.477,0.0,0.0,,.477,.477,0.2,0.6,.417,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7
Rodions Kurucs,BRK,SF,20,63,46,20.5,3.2,7.1,.450,0.9,2.9,.315,.543,.514,1.1,1.5,.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5
Kyle Kuzma,LAL,PF,23,70,68,33.1,7.1,15.5,.456,1.8,6.0,.303,.553,.515,2.7,3.6,.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7
Skal Labissière,TOT,PF,22,22,1,8.0,1.2,2.2,.531,0.3,0.6,.462,.556,.592,0.4,0.8,.529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0
Jeremy Lamb,CHO,SG,26,79,55,28.5,5.5,12.4,.440,1.5,4.2,.348,.487,.499,2.9,3.3,.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3
Zach LaVine,CHI,SG,23,63,62,34.5,8.4,18.0,.467,1.9,5.1,.374,.504,.520,5.0,6.0,.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7
Jake Layman,POR,SF,24,71,33,18.7,3.0,6.0,.509,0.8,2.5,.326,.646,.579,0.7,1.0,.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6
T.J. Leaf,IND,PF,21,58,1,9.0,1.7,3.2,.541,0.1,0.5,.258,.599,.563,0.3,0.5,.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9
Courtney Lee,TOT,SG,33,34,6,12.6,1.6,3.8,.411,0.5,1.6,.291,.500,.473,0.4,0.6,.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0
Damion Lee,GSW,SG,26,32,0,11.7,1.8,4.0,.441,0.8,2.1,.397,.492,.547,0.6,0.7,.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9
Walt Lemon Jr.,CHI,PG,26,6,3,27.8,6.3,14.5,.437,0.3,0.8,.400,.439,.448,1.3,1.8,.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3
Alex Len,ATL,C,25,77,31,20.1,4.2,8.4,.494,1.0,2.6,.363,.554,.551,1.8,2.8,.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1
Kawhi Leonard,TOR,SF,27,60,60,34.0,9.3,18.8,.496,1.9,5.0,.371,.542,.546,6.1,7.1,.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6
Meyers Leonard,POR,C,26,61,2,14.4,2.2,4.0,.545,0.8,1.8,.450,.626,.649,0.7,0.8,.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9
Jon Leuer,DET,PF,29,41,1,9.8,1.6,2.8,.584,0.0,0.3,.091,.637,.588,0.6,0.8,.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8
Caris LeVert,BRK,SF,24,40,25,26.6,5.2,12.1,.429,1.2,3.9,.312,.483,.478,2.1,3.1,.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7
Damian Lillard,POR,PG,28,80,80,35.5,8.5,19.2,.444,3.0,8.0,.369,.499,.522,5.9,6.4,.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8
Jeremy Lin,TOT,PG,30,74,4,19.4,3.2,7.3,.440,0.7,2.5,.294,.517,.491,2.4,2.8,.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6
Shaun Livingston,GSW,PG,33,64,0,15.1,1.7,3.3,.519,0.0,0.0,.000,.524,.519,0.6,0.8,.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0
Zach Lofton,DET,SG,26,1,0,4.0,0.0,1.0,.000,0.0,1.0,.000,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Kevon Looney,GSW,C,22,80,24,18.5,2.7,4.3,.625,0.0,0.1,.100,.641,.627,0.8,1.3,.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3
Brook Lopez,MIL,C,30,81,81,28.7,4.4,9.7,.452,2.3,6.3,.365,.613,.571,1.4,1.6,.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5
Robin Lopez,CHI,C,30,74,36,21.7,4.1,7.2,.568,0.1,0.4,.226,.589,.575,1.2,1.7,.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5
Kevin Love,CLE,PF,30,22,21,27.2,5.0,12.9,.385,2.4,6.7,.361,.412,.479,4.7,5.2,.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0
Kyle Lowry,TOR,PG,32,65,65,34.0,4.7,11.4,.411,2.4,7.0,.347,.514,.518,2.5,3.0,.830,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2
Jordan Loyd,TOR,PG,25,12,0,4.6,0.7,1.5,.444,0.3,0.7,.500,.400,.556,0.8,0.9,.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4
Kalin Lucas,DET,PG,29,1,0,6.0,0.0,1.0,.000,0.0,1.0,.000,,.000,2.0,2.0,1.000,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0
Timothé Luwawu-Cabarrot,TOT,SF,23,50,7,13.4,1.6,4.4,.376,0.7,2.3,.310,.451,.459,0.6,0.8,.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6
Tyler Lydon,DEN,PF,22,25,0,3.8,0.4,0.7,.500,0.2,0.4,.400,.625,.611,0.0,0.1,.333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9
Trey Lyles,DEN,PF,23,64,2,17.5,3.2,7.7,.418,0.8,3.1,.255,.529,.470,1.3,1.8,.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5
Scott Machado,LAL,PG,28,4,0,4.8,1.0,1.5,.667,0.3,0.3,1.000,.600,.750,0.3,0.3,1.000,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5
Shelvin Mack,TOT,PG,28,57,3,21.9,2.9,7.1,.404,0.8,2.3,.354,.429,.462,1.0,1.5,.690,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5
Daryl Macon,DAL,SG,23,8,0,11.3,1.3,3.4,.370,0.6,1.4,.455,.313,.463,0.5,0.9,.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6
J.P. Macura,CHO,SG,23,2,0,8.5,1.5,4.5,.333,0.0,2.0,.000,.600,.333,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0
Ian Mahinmi,WAS,C,32,34,6,14.6,1.4,3.1,.452,0.1,0.5,.188,.500,.466,1.2,1.8,.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1
Thon Maker,TOT,C-PF,21,64,5,15.2,1.7,4.2,.407,0.8,2.4,.320,.522,.498,0.9,1.3,.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0
Boban Marjanović,TOT,C,30,58,12,11.7,2.8,4.5,.615,0.1,0.2,.400,.624,.623,1.7,2.3,.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3
Lauri Markkanen,CHI,PF,21,52,51,32.3,6.6,15.3,.430,2.3,6.4,.361,.479,.506,3.3,3.8,.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7
Jarell Martin,ORL,PF,24,42,1,7.8,1.0,2.5,.413,0.5,1.4,.351,.489,.510,0.2,0.3,.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7
Frank Mason III,SAC,PG,24,38,0,11.4,1.9,4.4,.420,0.4,1.7,.219,.543,.462,1.0,1.5,.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1
Yante Maten,MIA,PF,22,2,0,6.5,0.5,2.0,.250,0.0,0.5,.000,.333,.250,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0
Wesley Matthews,TOT,SF-SG,32,69,68,30.3,4.0,10.1,.400,2.2,5.8,.372,.437,.507,1.9,2.4,.810,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2
Luc Mbah a Moute,LAC,PF,32,4,0,15.3,2.0,4.5,.444,0.5,1.5,.333,.500,.500,0.5,1.3,.400,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0
Tahjere McCall,BRK,SG,24,1,0,8.0,2.0,3.0,.667,0.0,1.0,.000,1.000,.667,0.0,1.0,.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
Patrick McCaw,TOT,SG,23,29,1,13.7,0.9,2.2,.413,0.3,1.0,.321,.486,.484,0.4,0.5,.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6
CJ McCollum,POR,SG,27,70,70,33.9,8.2,17.8,.459,2.4,6.4,.375,.506,.527,2.3,2.7,.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0
T.J. McConnell,PHI,PG,26,76,3,19.3,2.9,5.5,.525,0.2,0.6,.333,.546,.542,0.4,0.5,.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4
Doug McDermott,IND,SF,27,77,1,17.4,2.7,5.5,.491,1.1,2.7,.408,.569,.590,0.9,1.0,.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3
JaVale McGee,LAL,C,31,75,62,22.3,5.3,8.5,.624,0.0,0.2,.083,.634,.625,1.3,2.0,.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0
Rodney McGruder,MIA,SG,27,66,45,23.5,2.8,7.0,.403,1.2,3.4,.351,.453,.489,0.8,1.1,.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6
Alfonzo McKinnie,GSW,SF,26,72,5,13.9,1.9,3.8,.487,0.6,1.6,.356,.586,.564,0.4,0.7,.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7
Ben McLemore,SAC,SG,25,19,0,8.3,1.3,3.4,.391,0.9,2.2,.415,.348,.523,0.4,0.6,.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9
Jordan McRae,WAS,SG,27,27,0,12.3,2.3,4.8,.469,0.4,1.3,.286,.537,.508,1.0,1.3,.800,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9
Jodie Meeks,TOR,SG,31,8,0,13.0,2.6,4.9,.538,1.0,2.3,.444,.619,.641,0.1,0.1,1.000,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4
Salah Mejri,DAL,C,32,36,4,11.1,1.5,3.1,.491,0.3,0.9,.324,.564,.540,0.6,0.9,.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9
De'Anthony Melton,PHO,PG,20,50,31,19.7,2.0,5.1,.391,0.6,1.9,.305,.441,.447,0.4,0.6,.750,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0
Chimezie Metu,SAS,PF,21,29,0,5.0,0.7,2.0,.328,0.0,0.1,.000,.339,.328,0.4,0.6,.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8
Khris Middleton,MIL,SF,27,77,77,31.1,6.6,14.9,.441,2.3,6.2,.378,.485,.519,2.8,3.4,.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3
C.J. Miles,TOT,SF,31,53,1,16.2,2.1,5.9,.360,1.3,3.8,.330,.417,.468,0.9,1.1,.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4
Darius Miller,NOP,SF,28,69,15,25.5,2.7,7.0,.390,1.9,5.3,.365,.467,.528,0.8,1.0,.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2
Malcolm Miller,TOR,SF,25,10,0,6.7,1.1,2.6,.423,1.0,2.1,.476,.200,.615,0.3,0.4,.750,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5
Patty Mills,SAS,PG,30,82,1,23.3,3.4,8.1,.425,1.9,4.9,.394,.475,.545,1.1,1.3,.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9
Paul Millsap,DEN,PF,33,70,65,27.1,4.6,9.5,.484,0.8,2.3,.365,.522,.528,2.6,3.6,.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6
Shake Milton,PHI,SG,22,20,0,13.4,1.7,4.4,.391,0.7,2.2,.318,.465,.471,0.3,0.4,.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4
Nikola Mirotić,TOT,PF,27,46,25,27.1,5.2,11.8,.439,2.5,6.9,.365,.545,.546,2.3,2.7,.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2
Donovan Mitchell,UTA,SG,22,77,77,33.7,8.6,19.9,.432,2.4,6.7,.362,.468,.493,4.1,5.1,.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8
Naz Mitrou-Long,UTA,SG,25,14,0,6.0,0.4,1.4,.300,0.1,0.8,.182,.444,.350,0.1,0.1,1.000,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1
Malik Monk,CHO,SG,20,73,0,17.2,3.1,8.0,.387,1.5,4.5,.330,.461,.480,1.2,1.4,.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9
Greg Monroe,TOT,C,28,43,2,11.2,2.1,4.4,.487,0.0,0.1,.200,.495,.489,1.0,1.7,.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3
E'Twaun Moore,NOP,SG,29,53,36,27.6,4.8,10.0,.481,1.4,3.3,.432,.506,.553,0.8,1.1,.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9
Eric Moreland,TOT,PF,27,5,0,8.6,0.6,1.4,.429,0.2,0.2,1.000,.333,.500,0.0,0.0,,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,1.4
Jaylen Morris,MIL,SG,23,4,0,7.3,1.0,2.5,.400,0.3,0.8,.333,.429,.450,0.3,0.5,.500,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5
Marcus Morris,BOS,PF,29,75,53,27.9,5.0,11.3,.447,1.9,5.2,.375,.508,.533,1.9,2.3,.844,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9
Markieff Morris,TOT,PF,29,58,16,21.9,3.5,8.3,.421,1.2,3.5,.335,.484,.492,1.2,1.6,.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4
Monte Morris,DEN,PG,23,82,6,24.0,4.2,8.6,.493,1.1,2.8,.414,.531,.560,0.8,1.0,.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4
Donatas Motiejūnas,SAS,PF,28,3,0,4.3,1.0,2.0,.500,0.0,0.0,,.500,.500,0.0,0.7,.000,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0
Johnathan Motley,LAC,PF,23,22,0,7.1,1.8,3.3,.534,0.0,0.1,.000,.557,.534,1.1,1.8,.600,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6
Emmanuel Mudiay,NYK,PG,22,59,42,27.2,5.6,12.5,.446,1.2,3.6,.329,.492,.493,2.4,3.2,.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8
Jamal Murray,DEN,PG,21,75,74,32.6,6.8,15.6,.437,2.0,5.5,.367,.476,.502,2.5,3.0,.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2
Džanan Musa,BRK,SG,19,9,0,4.3,1.0,2.4,.409,0.1,1.1,.100,.667,.432,0.0,0.2,.000,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1
Mike Muscala,TOT,PF,27,64,10,20.4,2.3,5.6,.402,1.4,4.0,.348,.533,.525,1.1,1.3,.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0
Svi Mykhailiuk,TOT,SF,21,42,0,10.5,1.1,3.3,.329,0.7,2.1,.326,.333,.432,0.3,0.5,.600,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2
Abdel Nader,OKC,SF,25,61,1,11.4,1.5,3.5,.423,0.5,1.6,.320,.513,.498,0.4,0.6,.750,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0
Larry Nance Jr.,CLE,C,26,67,30,26.8,3.7,7.1,.520,0.5,1.5,.337,.567,.554,1.4,2.0,.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4
Shabazz Napier,BRK,PG,27,56,2,17.6,3.0,7.8,.389,1.4,4.1,.333,.449,.476,2.1,2.5,.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4
Raul Neto,UTA,PG,26,37,1,12.8,2.0,4.4,.460,0.5,1.6,.333,.535,.522,0.8,0.9,.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3
Georges Niang,UTA,PF,25,59,0,8.7,1.5,3.1,.475,0.7,1.8,.410,.566,.594,0.3,0.4,.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0
Joakim Noah,MEM,C,33,42,1,16.5,2.6,5.1,.516,0.0,0.0,.000,.519,.516,1.9,2.6,.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1
Nerlens Noel,OKC,C,24,77,2,13.7,2.1,3.6,.587,0.0,0.0,,.587,.587,0.7,1.0,.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9
Dirk Nowitzki,DAL,PF,40,51,20,15.6,2.6,7.4,.359,1.3,4.0,.312,.415,.444,0.8,1.0,.780,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3
Frank Ntilikina,NYK,PG,20,43,16,21.0,2.2,6.6,.337,0.8,2.7,.287,.371,.395,0.5,0.7,.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7
James Nunnally,TOT,SF,28,15,0,6.8,0.8,2.3,.353,0.5,1.7,.320,.444,.471,0.3,0.3,1.000,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2.4
Jusuf Nurkić,POR,C,24,72,72,27.4,5.8,11.5,.508,0.0,0.4,.103,.523,.510,3.9,5.1,.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6
David Nwaba,CLE,SF,26,51,14,19.3,2.5,5.1,.481,0.5,1.5,.320,.545,.527,1.1,1.7,.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5
Royce O'Neale,UTA,SF,25,82,16,20.4,2.0,4.2,.475,0.8,2.1,.386,.569,.574,0.4,0.5,.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2
Kyle O'Quinn,IND,C,28,45,3,8.2,1.5,3.0,.507,0.0,0.3,.083,.548,.511,0.4,0.5,.810,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5
Semi Ojeleye,BOS,PF,24,56,3,10.6,1.2,2.8,.424,0.5,1.6,.315,.565,.513,0.4,0.7,.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3
Jahlil Okafor,NOP,C,23,59,24,15.8,3.6,6.1,.586,0.0,0.1,.200,.591,.587,1.0,1.5,.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2
Elie Okobo,PHO,PG,21,53,16,18.1,2.2,5.5,.393,0.7,2.5,.295,.475,.460,0.7,0.9,.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7
Josh Okogie,MIN,SG,20,74,52,23.7,2.6,6.9,.386,0.8,2.9,.279,.464,.445,1.6,2.2,.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7
Victor Oladipo,IND,SG,26,36,36,31.9,6.9,16.3,.423,2.1,6.0,.343,.470,.486,2.9,3.9,.730,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8
Kelly Olynyk,MIA,PF,27,79,36,22.9,3.3,7.1,.463,1.4,4.0,.354,.604,.563,1.9,2.3,.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0
Cedi Osman,CLE,SF,23,76,75,32.2,4.7,11.1,.427,1.7,4.9,.348,.489,.504,1.9,2.4,.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0
Kelly Oubre Jr.,TOT,SF,23,69,19,28.0,5.4,12.2,.445,1.6,4.9,.320,.530,.510,2.7,3.5,.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2
Zaza Pachulia,DET,C,34,68,3,12.9,1.3,2.8,.440,0.0,0.1,.000,.450,.440,1.4,1.8,.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9
Jabari Parker,TOT,PF,23,64,17,26.9,5.8,11.7,.493,1.0,3.0,.313,.556,.533,2.0,2.9,.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5
Tony Parker,CHO,PG,36,56,0,17.9,3.8,8.3,.460,0.2,0.9,.255,.485,.474,1.6,2.2,.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5
Chandler Parsons,MEM,SF,30,25,3,19.8,2.7,7.3,.374,1.2,3.8,.309,.443,.453,0.9,1.0,.880,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5
Patrick Patterson,OKC,PF,29,63,5,13.7,1.3,3.5,.374,0.7,2.2,.336,.439,.479,0.3,0.5,.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6
Justin Patton,PHI,C,21,3,0,7.0,0.7,2.3,.286,0.0,0.7,.000,.400,.286,0.3,0.7,.500,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7
Chris Paul,HOU,PG,33,58,58,32.0,5.2,12.4,.419,2.2,6.1,.358,.479,.508,3.0,3.5,.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6
Cameron Payne,TOT,PG,24,40,13,17.8,2.4,5.6,.430,0.6,2.1,.298,.511,.487,0.8,1.0,.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3
Elfrid Payton,NOP,PG,24,42,42,29.8,4.3,9.8,.434,0.8,2.5,.314,.476,.475,1.3,1.8,.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6
Gary Payton II,WAS,PG,26,3,0,5.3,1.7,2.7,.625,0.3,0.7,.500,.667,.688,0.0,0.0,,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7
Theo Pinson,BRK,SG,23,18,0,11.7,1.4,4.1,.342,0.7,2.6,.261,.481,.425,1.1,1.2,.864,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5
Mason Plumlee,DEN,C,28,82,17,21.1,3.2,5.4,.593,0.0,0.1,.200,.602,.595,1.4,2.4,.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8
Miles Plumlee,ATL,C,30,18,0,9.6,1.8,2.7,.667,0.0,0.0,,.667,.667,0.9,1.7,.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4
Jakob Poeltl,SAS,C,23,77,24,16.5,2.4,3.8,.645,0.0,0.0,,.645,.645,0.6,1.2,.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5
Quincy Pondexter,SAS,SF,30,53,0,5.5,0.5,1.1,.500,0.1,0.3,.333,.575,.552,0.6,0.8,.810,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8
Otto Porter,TOT,SF,25,56,43,30.1,5.3,11.5,.465,1.9,4.6,.406,.504,.546,1.4,1.7,.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9
Bobby Portis,TOT,PF,23,50,28,26.0,5.6,12.6,.444,1.5,3.8,.393,.467,.504,1.5,1.9,.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2
Dwight Powell,DAL,C,27,77,22,21.6,3.8,6.3,.597,0.5,1.6,.307,.699,.637,2.5,3.3,.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6
Norman Powell,TOR,SG,25,60,3,18.8,3.2,6.7,.483,1.1,2.8,.400,.543,.568,1.0,1.3,.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6
Alex Poythress,ATL,PF,25,21,1,14.5,1.9,3.9,.494,0.4,1.1,.391,.534,.549,0.9,1.4,.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1
Taurean Prince,ATL,SF,24,55,47,28.2,4.8,10.8,.441,2.2,5.7,.390,.498,.545,1.7,2.1,.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5
